date,total_cases,daily_cases,active_cases,total_deaths,daily_deaths
2020-02-15,0,,0.0,0,
2020-02-16,0,,0.0,0,
2020-02-17,0,,0.0,0,
2020-02-18,0,,0.0,0,
2020-02-19,0,,0.0,0,
2020-02-20,0,,0.0,0,
2020-02-21,0,,0.0,0,
2020-02-22,0,,0.0,0,
2020-02-23,0,,0.0,0,
2020-02-24,0,,0.0,0,
2020-02-25,0,,0.0,0,
2020-02-26,0,,0.0,0,
2020-02-27,0,,0.0,0,
2020-02-28,0,,0.0,0,
2020-02-29,0,,0.0,0,
2020-03-01,0,,0.0,0,
2020-03-02,1,,1.0,0,
2020-03-03,1,0.0,1.0,0,0.0
2020-03-04,2,1.0,2.0,0,0.0
2020-03-05,5,3.0,4.0,0,0.0
2020-03-06,5,0.0,4.0,0,0.0
2020-03-07,7,2.0,6.0,0,0.0
2020-03-08,11,4.0,10.0,0,0.0
2020-03-09,20,9.0,19.0,0,0.0
2020-03-10,20,0.0,19.0,0,0.0
2020-03-11,45,25.0,44.0,0,0.0
2020-03-12,45,0.0,44.0,0,0.0
2020-03-13,86,41.0,85.0,0,0.0
2020-03-14,103,17.0,102.0,0,0.0
2020-03-15,118,15.0,115.0,0,0.0
2020-03-16,133,15.0,127.0,0,0.0
2020-03-17,171,38.0,165.0,0,0.0
2020-03-18,238,67.0,232.0,0,0.0
2020-03-19,274,36.0,266.0,0,0.0
2020-03-20,344,70.0,336.0,0,0.0
2020-03-21,392,48.0,376.0,0,0.0
2020-03-22,511,119.0,494.0,0,0.0
2020-03-23,562,51.0,543.0,0,0.0
2020-03-24,767,205.0,738.0,1,1.0
2020-03-25,900,133.0,869.0,2,1.0
2020-03-26,1012,112.0,976.0,3,1.0
2020-03-27,1104,92.0,1066.0,3,0.0
2020-03-28,1203,99.0,1162.0,4,1.0
2020-03-29,1299,96.0,1225.0,8,4.0
2020-03-30,1453,154.0,1330.0,8,0.0
2020-03-31,1563,110.0,1388.0,10,2.0
2020-04-01,1720,157.0,1440.0,16,6.0
2020-04-02,1885,165.0,1536.0,21,5.0
2020-04-03,2039,154.0,1663.0,25,4.0
2020-04-04,2179,140.0,1730.0,29,4.0
2020-04-05,2402,223.0,1880.0,34,5.0
2020-04-06,2605,203.0,2016.0,38,4.0
2020-04-07,2795,190.0,2139.0,41,3.0
2020-04-08,2932,137.0,2260.0,41,0.0
2020-04-09,3287,355.0,2577.0,44,3.0
2020-04-10,3651,364.0,2919.0,47,3.0
2020-04-11,4033,382.0,3261.0,52,5.0
2020-04-12,4462,429.0,3642.0,59,7.0
2020-04-13,4934,472.0,4064.0,65,6.0
2020-04-14,5369,435.0,4407.0,73,8.0
2020-04-15,5862,493.0,4852.0,79,6.0
2020-04-16,6380,518.0,5307.0,83,4.0
2020-04-17,7142,762.0,6006.0,87,4.0
2020-04-18,8274,1132.0,6853.0,92,5.0
2020-04-19,9362,1088.0,7867.0,97,5.0
2020-04-20,10484,1122.0,8891.0,103,6.0
2020-04-21,11631,1147.0,9882.0,109,6.0
2020-04-22,12772,1141.0,10846.0,114,5.0
2020-04-23,13930,1158.0,11884.0,121,7.0
2020-04-24,15102,1172.0,12926.0,127,6.0
2020-04-25,16299,1197.0,13948.0,136,9.0
2020-04-26,17522,1223.0,15026.0,139,3.0
2020-04-27,18811,1289.0,16136.0,144,5.0
2020-04-28,20077,1266.0,17141.0,152,8.0
2020-04-29,21402,1325.0,18292.0,157,5.0
2020-04-30,22753,1351.0,19428.0,162,5.0
2020-05-01,24097,1344.0,20373.0,169,7.0
2020-05-02,25459,1362.0,21518.0,176,7.0
2020-05-03,27011,1552.0,22693.0,184,8.0
2020-05-04,28656,1645.0,23989.0,191,7.0
2020-05-05,30251,1595.0,24620.0,200,9.0
2020-05-06,31938,1687.0,24946.0,209,9.0
2020-05-07,33731,1793.0,25714.0,219,10.0
2020-05-08,35432,1701.0,26083.0,229,10.0
2020-05-09,37136,1704.0,26753.0,239,10.0
2020-05-10,39048,1912.0,27345.0,246,7.0
2020-05-11,41014,1966.0,28022.0,255,9.0
2020-05-12,42925,1911.0,27404.0,264,9.0
2020-05-13,44830,1905.0,26935.0,273,9.0
2020-05-14,46869,2039.0,27535.0,283,10.0
2020-05-15,49176,2307.0,27015.0,292,9.0
2020-05-16,52016,2840.0,28048.0,302,10.0
2020-05-17,54752,2736.0,28718.0,312,10.0
2020-05-18,57345,2593.0,28277.0,320,8.0
2020-05-19,59854,2509.0,27891.0,329,9.0
2020-05-20,62545,2691.0,28728.0,339,10.0
2020-05-21,65077,2532.0,28686.0,351,12.0
2020-05-22,67719,2642.0,28352.0,364,13.0
2020-05-23,70161,2442.0,28546.0,379,15.0
2020-05-24,72560,2399.0,28650.0,390,11.0
2020-05-25,74795,2235.0,28728.0,399,9.0
2020-05-26,76726,1931.0,27865.0,411,12.0
2020-05-27,78541,1815.0,27094.0,425,14.0
2020-05-28,80185,1644.0,25191.0,441,16.0
2020-05-29,81766,1581.0,24295.0,458,17.0
2020-05-30,83384,1618.0,24021.0,480,22.0
2020-05-31,85261,1877.0,22316.0,503,23.0
2020-06-01,87142,1881.0,22311.0,525,22.0
2020-06-02,89011,1869.0,22672.0,549,24.0
2020-06-03,91182,2171.0,22444.0,579,30.0
2020-06-04,93157,1975.0,23581.0,611,32.0
2020-06-06,96278,3121.0,26702.0,645,34.0
